Ref,Qty,Description,Value/Rating,Package,MPN,Notes
R6,1,DS18B20 pull-up,4.7kΩ,0402,—,
R7,1,Battery divider high-side,100kΩ 1%,0402,—,
R8,1,Battery divider low-side,100kΩ 1%,0402,—,
R9,1,I2C SDA pull-up,4.7kΩ,0402,—,
R10,1,I2C SCL pull-up,4.7kΩ,0402,—,
R11,1,EN pull-up,10kΩ,0402,—,
R12,1,GPIO9 BOOT pull-up,10kΩ,0402,—,
R13,1,GPIO8 strapping pull-up,10kΩ,0402,—,
R14,1,Status LED current limit,1.0kΩ,0402,—,
R15,1,USB-C CC1 resistor,5.1kΩ,0402,—,Presents device as USB sink
R16,1,USB-C CC2 resistor,5.1kΩ,0402,—,Presents device as USB sink
R17,1,Charge LED series (optional DNF),1.0kΩ,0402,—,DNF if LEDs omitted
R18,1,Standby LED series (optional DNF),1.0kΩ,0402,—,DNF if LEDs omitted
C1,1,TP4056 input bypass,10µF 10V,0805,—,
C2,1,TP4056 output bypass,10µF 10V,0805,—,
C3,1,4-20mA ADC ch1 filter cap,100nF,0402,—,Forms RC filter with R3
C4,1,4-20mA ADC ch1 bulk cap,10µF 10V,0805,—,
C5,1,4-20mA ADC ch2 filter cap,100nF,0402,—,
C6,1,4-20mA ADC ch2 bulk cap,10µF 10V,0805,—,
C7,1,DS18B20 VCC bypass,100nF,0402,—,
C8,1,Battery divider filter,100nF,0402,—,Across R8
C9,1,LDO input bypass,100nF,0402,—,
C10,1,LDO input bulk,1µF,0402,—,
C11,1,LDO output bypass,100nF,0402,—,
C12,1,LDO output bulk,1µF,0402,—,
C13,1,EN reset cap,100nF,0402,—,With R11 for clean power-on reset
C14,4,Module VCC3V3 decoupling,100nF,0402,—,Place within 2mm of module pads
C15,1,Module VCC3V3 bulk,10µF 10V,0805,—,
C16,1,USB input filter,4.7µF 10V,0805,—,After F1
SJ1,1,3.3V-to-VLOOP jumper,2-pad solder jumper,—,—,Normally open; close for 3.3V-powered sensors
SJ2,1,VLOOP bus jumper,2-pad solder jumper,—,—,Normally closed; cuts ch1/ch2 VLOOP sharing
SJ3,1,Status LED disconnect,2-pad solder jumper,—,—,Normally closed; cut to save active-phase draw
SJ4,1,Optional UART bridge TX (DNF),2-pad solder jumper,—,—,Bridges CH343 TX to GPIO16; DNF if no bridge chip
SJ5,1,Optional UART bridge RX (DNF),2-pad solder jumper,—,—,Bridges CH343 RX to GPIO17; DNF if no bridge chip
